EstacionO,EstacionD,Distancia
1,2,0.65
1,3,2.0
1,4,1.5
1,5,0.75
1,6,0.4
1,7,1.5
1,8,2.5
1,9,0.9
1,10,1.8
1,11,0.7
1,12,1.6
1,13,2.8
1,14,1.8
1,15,1.8
1,16,1.5
1,17,1.3
1,18,1.0
1,19,1.4
1,20,1.3
1,21,2.8
1,22,2.8
1,23,2.0
1,24,2.2
1,25,1.6
1,26,1.6
1,27,1.1
1,28,2.8
1,29,2.3
1,30,1.3
1,31,1.5
1,32,2.1
1,33,2.4
1,34,1.3
1,35,1.3
1,36,3.0
1,37,3.2
1,38,2.6
1,39,2.5
1,40,2.3
1,41,3.0
1,42,2.6
1,43,3.1
1,44,3.1
1,45,2.8
1,46,2.5
1,47,2.8
1,48,3.0
1,49,3.3
1,50,3.3
1,51,3.1
1,52,3.4
1,53,3.8
1,54,3.2
1,55,4.7
1,56,3.2
1,57,3.6
1,58,3.4
1,59,3.3
1,60,3.6
1,61,3.3
1,62,3.8
1,63,3.6
1,64,3.4
1,65,4.0
1,66,3.9
1,67,4.0
1,68,3.8
1,69,3.8
1,70,3.9
1,71,3.8
1,72,4.1
1,73,4.1
1,74,3.9
1,75,4.3
1,76,4.0
1,77,4.5
1,78,4.4
1,79,4.7
1,80,4.6
1,81,4.2
1,82,2.74
1,83,4.4
1,84,4.7
1,85,0.85
1,86,1.2
1,87,4.5
1,88,4.7
1,89,5.3
1,90,4.0
1,91,5.5
1,92,6.6
1,93,4.7
1,94,4.94
1,95,4.7
1,96,5.1
1,97,5.9
1,98,4.43
1,99,3.05
1,100,5.8
1,101,5.7
1,102,5.7
1,103,5.8
1,104,6.2
1,105,5.6
1,106,3.3
1,107,3.3
1,108,5.1
1,109,5.0
1,110,2.7
1,111,2.1
1,112,3.2
1,113,1.5
1,114,2.0
1,115,1.5
1,116,2.3
1,117,3.4
1,118,1.7
1,119,2.6
1,120,4.3
1,121,4.2
1,122,3.6
1,123,3.1
1,124,2.3
1,125,2.7
1,126,2.9
1,127,2.6
1,128,4.1
1,129,3.3
1,130,3.7
1,131,4.0
1,132,3.2
1,133,3.7
1,134,2.9
1,135,3.5
1,136,3.6
1,137,3.7
1,138,3.6
1,139,3.7
1,140,3.4
1,141,4.4
1,142,4.6
1,143,3.8
1,144,3.7
1,145,3.9
1,146,4.2
1,147,4.2
1,148,3.8
1,149,3.9
1,150,4.0
1,151,3.9
1,152,4.0
1,153,4.0
1,154,4.8
1,155,4.3
1,156,4.8
1,157,4.8
1,158,2.2
1,159,4.5
1,160,4.8
1,161,4.9
1,162,4.9
1,163,4.7
1,164,4.7
1,165,4.9
1,166,4.7
1,167,4.8
1,168,4.8
1,169,4.3
1,170,4.8
1,171,4.5
1,172,1.9
1,173,4.6
1,174,4.7
1,175,4.5
1,176,4.8
1,177,3.9
1,178,4.1
1,179,5.0
1,180,4.1
1,181,1.3
1,182,3.2
1,183,4.1
1,184,4.0
1,185,4.1
1,186,4.8
1,187,4.1
1,188,3.7
1,189,4.3
1,190,4.1
1,191,4.1
1,192,3.3
1,193,2.6
1,194,3.8
1,195,4.5
1,196,5.2
1,197,4.8
1,198,4.0
1,199,3.6
1,200,4.9
1,201,5.3
1,202,4.0
1,203,2.8
1,204,5.4
1,205,2.7
1,206,3.6
1,207,5.4
1,208,4.3
1,209,3.2
1,210,3.9
1,211,6.2
1,212,5.4
1,213,4.7
1,214,3.8
1,215,2.6
1,216,2.9
1,217,5.2
1,218,5.9
1,219,5.5
1,220,4.4
1,221,4.7
1,222,4.4
1,223,2.8
1,224,2.4
1,225,5.6
1,226,2.4
1,227,5.5
1,228,4.3
1,229,3.5
1,230,4.5
1,231,4.7
1,232,3.5
1,233,6.0
1,234,6.0
1,235,5.0
1,236,4.9
1,237,2.7
1,238,5.1
1,239,5.1
1,240,4.8
1,241,4.2
1,242,3.9
1,243,3.6
1,244,2.1
1,245,2.4
1,246,1.8
1,247,1.7
1,248,2.3
1,249,1.5
1,250,2.5
1,251,3.2
1,252,2.5
1,253,1.6
1,254,2.0
1,255,0.7
1,256,2.7
1,257,2.6
1,258,2.7
1,259,2.8
1,260,4.6
1,261,1.4
1,262,2.3
1,263,2.3
1,264,2.6
1,265,2.5
1,266,2.5
1,267,2.5
1,268,1.8
2,3,2.4
2,4,0.7
2,5,0.7
2,6,0.7
2,7,0.85
2,8,2.4
2,9,0.9
2,10,2.2
2,11,1.2
2,12,2.0
2,13,1.9
2,14,1.6
2,15,0.9
2,16,0.6
2,17,1.0
2,18,1.1
2,19,1.7
2,20,1.6
2,21,1.9
2,22,1.9
2,23,1.1
2,24,1.3
2,25,1.6
2,26,2.5
2,27,1.4
2,28,1.5
2,29,3.0
2,30,1.6
2,31,2.1
2,32,1.4
2,33,1.8
2,34,1.7
2,35,0.17
2,36,2.1
2,37,1.8
2,38,1.7
2,39,1.7
2,40,3.0
2,41,3.7
2,42,1.8
2,43,3.5
2,44,2.3
2,45,2.0
2,46,1.7
2,47,2.0
2,48,3.6
2,49,2.5
2,50,2.5
2,51,2.3
2,52,3.8
2,53,3.0
2,54,2.4
2,55,5.0
2,56,2.4
2,57,2.9
2,58,2.6
2,59,2.5
2,60,3.1
2,61,2.4
2,62,3.0
2,63,3.1
2,64,2.8
2,65,4.3
2,66,3.1
2,67,3.2
2,68,3.1
2,69,2.9
2,70,3.1
2,71,2.8
2,72,3.3
2,73,3.2
2,74,3.0
2,75,3.7
2,76,3.1
2,77,3.7
2,78,3.8
2,79,3.8
2,80,3.4
2,81,3.7
2,82,4.0
2,83,3.9
2,84,3.7
2,85,1.2
2,86,1.6
2,87,4.9
2,88,5.1
2,89,5.7
2,90,4.4
2,91,5.9
2,92,7.0
2,93,5.5
2,94,5.35
2,95,6.6
2,96,5.5
2,97,5.08
2,98,4.1
2,99,3.5
2,100,6.3
2,101,6.2
2,102,5.9
2,103,6.2
2,104,6.6
2,105,5.4
2,106,3.1
2,107,3.1
2,108,5.1
2,109,4.8
2,110,2.6
2,111,2.4
2,112,3.5
2,113,3.0
2,114,2.7
2,115,2.5
2,116,2.2
2,117,3.2
2,118,2.1
2,119,2.4
2,120,4.3
2,121,3.1
2,122,3.5
2,123,2.9
2,124,2.1
2,125,2.5
2,126,3.1
2,127,3.4
2,128,2.7
2,129,2.4
2,130,3.6
2,131,3.8
2,132,3.0
2,133,3.4
2,134,2.6
2,135,3.3
2,136,3.3
2,137,3.3
2,138,3.3
2,139,3.4
2,140,3.1
2,141,4.0
2,142,4.4
2,143,3.7
2,144,3.5
2,145,3.6
2,146,4.0
2,147,4.0
2,148,3.5
2,149,3.7
2,150,3.6
2,151,3.6
2,152,3.8
2,153,3.8
